,diff_hunk,human_review,created_at
417,"@@ -366,13 +366,20 @@ object KSerializerDescriptorResolver {
 
         val args = mutableListOf<ValueParameterDescriptor>()
         var i = 0
+
+        val targ = TypeParameterDescriptorImpl.createWithDefaultBound(f, Annotations.EMPTY, false, Variance.INVARIANT, Name.identifier(""T""), 0)
+        val typeArguments = listOf(TypeProjectionImpl(targ.defaultType))
+
+        val koutputClass = KotlinTypeFactory.simpleNotNullType(Annotations.EMPTY,","`KOutput` does not have type parameters, so I have no idea why it helps here",2018-05-24 11:06:08
664,"@@ -366,6 +369,11 @@ class ExpressionCodegen(
             }
         }
 
+        //Reset line number if this call has non-const argument","This doesn't seem like the right fix to me. It seems to me that we should always mark the line number here for the call instead of marking it in the callers so that we get the line number for the call after evaluating the parameters. The other issue for these tests seems to be that we do not get the last line number emitted by the inline codegen correctly reflected here and therefore, we thing that the last line number emitted is still the line number of the call even though it isn't. ",2019-05-06 09:52:27
276,"@@ -367,7 +368,8 @@ class ControlFlowInformationProvider private constructor(
         // Do not consider top-level properties
         if (containingDeclarationDescriptor is PackageFragmentDescriptor) return false
         var parentDeclaration = getElementParentDeclaration(writeValueInstruction.element)
-        while (true) {
+
+        loop@ while (true) {",I recommend some self-describing name for this label,2017-08-16 09:39:02
407,"@@ -37,3 +37,17 @@ public fun Char.equals(other: Char, ignoreCase: Boolean = false): Boolean {
  * Returns `true` if this character is a Unicode surrogate code unit.
  */
 public fun Char.isSurrogate(): Boolean = this in Char.MIN_SURROGATE..Char.MAX_SURROGATE
+
+/**
+ * Minimum value for character
+ * @see <a href=""https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html"">",I don't think this way of linking is supported in `@see` tag.  I'm not sure what is the purpose of these links anyway.,2018-05-14 15:53:38
984,"@@ -37,6 +37,7 @@ interface IrDeclarationOrigin {
     object MOVED_EXTENSION_RECEIVER : IrDeclarationOriginImpl(""MOVED_EXTENSION_RECEIVER"")
 
     object FILE_CLASS : IrDeclarationOriginImpl(""FILE_CLASS"")
+    object MULTIFILE_PART_CLASS : IrDeclarationOriginImpl(""MULTIFILE_PART_CLASS"", isSynthetic = true)","We have another compilation mode of multifile class facades and parts, enabled by `-Xmultifile-parts-inherit` and used for example in kotlin-stdlib, where instead of generating delegating ""bridges"" in the facade, we just sort all the parts and inherit them from each other, and then inherit the facade from the last part.

In that mode I believe the parts should _not_ be synthetic, since otherwise methods declared there would not be visible from Java. I'm not sure why there are no tests on this (maybe because we use kotlin-stdlib itself as a test case).",2020-02-07 17:32:25
151,"@@ -371,6 +371,8 @@ class QuickFixRegistrar : QuickFixContributor {
 
         DATA_CLASS_NOT_PROPERTY_PARAMETER.registerFactory(AddValVarToConstructorParameterAction.QuickFixFactory)
 
-        NON_LOCAL_RETURN_NOT_ALLOWED.registerFactory(AddCrossInlineFix)
+        NON_LOCAL_RETURN_NOT_ALLOWED.registerFactory(ConvertExtensionToFunctionTypeFix)","This seems to be an accidental change, please revert
",2016-04-28 08:30:42
796,"@@ -375,16 +380,22 @@ internal class ArrayIterationHandler(context: CommonBackendContext) : IndexedGet
         get() = getClass()!!.properties.first { it.name == Name.identifier(""size"") }.getter!!
 
     override val IrType.getFunction
-        get() = getClass()!!.functions.first { it.name.asString() == ""get"" }
+        get() = getClass()!!.functions.first { it.name == Name.identifier(""get"") }","I would prefer to use 'name.asString() == ""get""' instead of Name object creation or at least extract Name object to global properties",2019-09-03 13:55:41
222,"@@ -375,6 +382,7 @@
                 <zipfileset src=""${dependencies}/jline.jar""/>
                 <zipfileset src=""${dependencies}/javaslang-2.0.6.jar""/>
                 <zipfileset src=""${protobuf.jar}""/>
+                <zipfileset src=""${tools.jar}""/>",This string must be removed due to licensing problems,2017-05-03 13:13:59
868,"@@ -38,6 +38,21 @@ class FriendPathsTest : TestCaseWithTmpdir() {
         )
     }
 
+    /** Regression test for KT-34251. */
+    fun testArchive_relativePath() {","
```suggestion
    fun testArchiveWithRelativePath() {
```",2019-10-22 21:45:27
618,"@@ -38,6 +41,13 @@ interface IrComposite : IrContainerExpression {
 
 interface IrReturnableBlock : IrBlock, IrSymbolOwner, IrReturnTarget {
     override val symbol: IrReturnableBlockSymbol
-    val sourceFileSymbol: IrFileSymbol?
-    val sourceFileName: String
-}
\ No newline at end of file
+    val inlineFunctionSymbol: IrFunctionSymbol?
+}
+
+val IrReturnableBlock.sourceFileSymbol: IrFileSymbol?
+    get() = inlineFunctionSymbol?.owner?.file?.symbol
+
+
+val IrReturnableBlock.sourceFileName: String",how about deprecating it?,2019-04-04 13:24:38
401,"@@ -381,7 +381,7 @@ private static void markAll(@NotNull TypeConstructor typeConstructor, @NotNull S
                     @Override
                     public boolean beforeChildren(SimpleType current) {
                         Set<SimpleType> instances =
-                                constructorToAllInstances.computeIfAbsent(current.getConstructor(), k -> new HashSet<>());",This one can also remain a `HashSet`,2018-04-30 16:58:10
675,"@@ -383,7 +383,7 @@ class KotlinTypeMapper @JvmOverloads constructor(
         resolvedCall: ResolvedCall<*>? = null
     ): CallableMethod {
         // we generate constructors of inline classes as usual functions
-        if (descriptor is ConstructorDescriptor && kind !== OwnerKind.ERASED_INLINE_CLASS) {
+        if (descriptor is ConstructorDescriptor && (kind !== OwnerKind.ERASED_INLINE_CLASS || isIrBackend)) {","It looks like the checking on ir backend is a little all over the place here. Looks like the IrBackend does a lot less here. Would it be simpler to just do separate methods to implement this for IR and non-IR and then share most of it via methods with reasonable names? 

That could maybe polute the current type mapper less and maybe make it easier to reuse this in a new type mapper for the JVM_IR backend?",2019-05-13 11:33:28
101,"@@ -3833,6 +3833,9 @@ public Unit invoke(InstructionAdapter v) {
                                 v.mark(nonnull);
                             }
                         }
+                        else if (value.type == Type.VOID_TYPE) {
+                            v.aconst(null);
+                        }
                         else {
                             v.dup();
                             generateInstanceOfInstruction(rightType);","Similar code is present in `generateInstanceOf` which probably means `Unit is Int?` is also affected?
",2015-03-04 20:27:42
115,"@@ -386,6 +386,10 @@ else if (containingDeclaration instanceof PackageFragmentDescriptor) {
     @Override
     public void visitCallExpression(@NotNull JetCallExpression expression) {
         super.visitCallExpression(expression);
+        checkSamCall(expression);
+    }
+
+    public void checkSamCall(@NotNull JetCallElement expression) {","public?
",2015-03-26 17:11:14
656,"@@ -387,13 +417,23 @@ private class SyntheticAccessorLowering(val context: JvmBackendContext) : IrElem
             return false
 
         val contextDeclarationContainer = allScopes.lastOrNull { it.irElement is IrDeclarationContainer }?.irElement
+        // context for functions in an interface is DefaultImpls
+        val adjustedContext = contextDeclarationContainer.let {","Nitpick: maybe rename to `adjustedContextContainer`, to avoid `JvmBackendContext` associations.",2019-04-25 04:39:24
882,"@@ -3871,12 +3871,11 @@ private StackValue genCmpWithNull(KtExpression exp, IElementType opToken, @Nulla
         Type type = expressionType(exp);
         StackValue argument = pregeneratedExpr != null ? pregeneratedExpr : gen(exp);
 
-        if (kotlinType == null || TypeUtils.isNullableType(kotlinType)) {
+        if (kotlinType == null ||
+            !AsmUtil.isPrimitive(type) && (TypeUtils.isNullableType(kotlinType) || !InlineClassesUtilsKt.isInlineClassType(kotlinType))) {","I've checked the behavior on a similar test, but with `String` replaced to `Int`, and kotlinc 1.3.50 returns ""OK"" for that too. So I think the `!AsmUtil.isPrimitive(type)` condition is not needed here. And similarly in the IR backend",2019-11-08 17:34:06
948,"@@ -388,10 +389,12 @@ private fun rangeCheck(size: Int, fromIndex: Int, toIndex: Int) {
 
 @PublishedApi
 @SinceKotlin(""1.3"")
+@Suppress(""NO_ACTUAL_FOR_EXPECT"") // JS IR","For JS_IR we copy JS sources during build, so this suppress should not be needed.",2020-01-17 19:57:10
531,"@@ -39,22 +39,35 @@ Kotlin.callSetter = function (thisObject, klass, propertyName, value) {
     Kotlin.callSetter(thisObject, Object.getPrototypeOf(klass), propertyName, value);
 };
 
-function isInheritanceFromInterface(ctor, iface) {
-    if (ctor === iface) return true;
-
+function getAllInterfaces(ctor) {
+    if (ctor.$metadata$ == null) ctor.$metadata$ = {};",Why do we need this check? ,2018-11-26 15:23:46
532,"@@ -39,22 +39,35 @@ Kotlin.callSetter = function (thisObject, klass, propertyName, value) {
     Kotlin.callSetter(thisObject, Object.getPrototypeOf(klass), propertyName, value);
 };
 
-function isInheritanceFromInterface(ctor, iface) {
-    if (ctor === iface) return true;
-
+function getAllInterfaces(ctor) {
+    if (ctor.$metadata$ == null) ctor.$metadata$ = {};
     var metadata = ctor.$metadata$;
-    if (metadata != null) {
+    if (metadata._allInterfaces === undefined) {",would be better to use `void 0` instead of `undefined`,2018-11-26 19:09:58
498,"@@ -39,5 +42,8 @@ interface KotlinTarget: Named, HasAttributes {
 
     fun createUsageContexts(): Set<UsageContext>
 
+    fun publication(action: Closure<Unit>)","Maybe a better naming scheme would provide more concrete understanding that this publication comes from the `maven-publish` plugin, like `mavenPublication { ... }` (probably not the best option, since there's also the older `maven` plugin).",2018-09-16 13:42:13
133,"@@ -39,54 +39,111 @@ import kotlin.concurrent.read
 import kotlin.concurrent.write
 
 
+fun nowSeconds() = System.nanoTime() / 1000000000L
+
 class CompileServiceImpl<Compiler: CLICompiler<*>>(
         val registry: Registry,","How long this thing work? Does it shutdown itself?
",2015-09-08 18:34:25
170,"@@ -39,7 +39,10 @@ class SwitchConverter(private val codeConverter: CodeConverter) {
                 continue
             }
             pendingSelectors.add(codeConverter.convertStatement(case.label) as WhenEntrySelector)
-            if (case.statements.isNotEmpty()) {
+            if (!case.label.isDefaultCase && case.statements.isEmpty() && cases[i + 1]?.label!!.isDefaultCase){","You are accessing `cases[i+1]` without checking that `i+1` is a valid index in the `cases` collection.
",2016-09-12 18:39:58
239,"@@ -39,7 +39,9 @@ class ClassBody (
         builder append "" "" append lBrace append ""\n""
 
         if (!classKind.isEnum()) {
-            builder.append(membersFiltered, ""\n"")
+            builder.append(membersFiltered.sortedWith(Comparator { o1, o2 ->",Please extract variable to deduplicate this code,2017-07-14 00:12:32
95,"@@ -39,7 +41,7 @@ class GenericFunction(val signature: String) : Comparable<GenericFunction> {
     var receiverAsterisk = false
     val inlineFamilies = HashMap<Family, Boolean>()
 
-    val buildFamilies = HashSet(defaultFamilies.toList())
+    val buildFamilies = HashSet(defaultFamilies.filter { it != RangesOfPrimitives && it != ProgressionsOfPrimitives }.toList())","Why is this filtering here? It seem to have no effect, anyway.
",2015-02-10 20:05:32
663,"@@ -393,6 +393,12 @@ class Collections {
             assertPrints(chars.joinToString(limit = 5, truncated = ""...!"") { it.toUpperCase().toString() }, ""A, B, C, D, E, ...!"")
         }
 
+        @Sample
+        fun map() {
+            val numbers = listOf(75, 111, 116, 108, 105, 110)
+            assertPrints(numbers.map { it.toChar() }, ""[K, o, t, l, i, n]"")","I'd consider using some more simple operation, for example squaring numbers or taking `length` property of string elements. ",2019-05-03 04:18:33
666,"@@ -394,13 +423,20 @@ private class SyntheticAccessorLowering(val context: JvmBackendContext) : IrElem
             return false
 
         val contextDeclarationContainer = allScopes.lastOrNull { it.irElement is IrDeclarationContainer }?.irElement
+//        val contextDeclarationContainer = allScopes.lastOrNull { it.irElement is IrDeclarationContainer }?.irElement.let {if (it is IrClass && it.origin == JvmLoweredDeclarationOrigin.DEFAULT_IMPLS) it.parent else it} as IrElement",@ting-yuan Obsolete?,2019-05-07 07:13:45
418,"@@ -394,7 +401,7 @@ object KSerializerDescriptorResolver {
                 f.source)
         )
 
-        val kSerialClass = thisClass.getClassFromSerializationPackage(""KSerializer"").toSimpleType(false)
+        val kSerialClass = KotlinTypeFactory.simpleNotNullType(Annotations.EMPTY, thisClass.getClassFromSerializationPackage(""KSerializer""), typeArguments)","In general, this seems to be the right approach to fix issue, because `KSerializer` indeed has type arguments. However, you've created here one typearg `T`, and if your class will have more than one typearg, e.g. `Data<T0, T1>`, signature should look like `write$Self(KOutput, KSerialClassDesc, KSerializer<T0>, KSerializer<T1>`, not `...KSerializer<T>, KSerializer<T>)`. You can take a look at how `createSerializerGetterDescriptor` implemented, since it should has almost same signature.",2018-05-24 11:11:43
