,diff_hunk,human_review,created_at
990,"@@ -35,6 +35,10 @@ Install from NPM:
 npm install @uppy/facebook
 ```
 
+## OAuth
+
+You need to set up OAuth in your Facebook app for Companion to be able to connect to users’ Facebook accounts. You have to enable ’Advanced Access’ for the `user_photos` permission. A precondition of that is “Business Verification“ which involves setting up a Meta Business Account and submitting documents to prove business ownership.","```suggestion
You need to set up OAuth in your Facebook app for Companion to be able to connect to users’ Facebook accounts. You have to enable “Advanced Access” for the `user_photos` permission. A precondition of that is “Business Verification“ which involves setting up a Meta Business Account and submitting documents to prove business ownership.
```",2022-10-25 17:13:30
284,"@@ -35,6 +35,11 @@
         color: purple;
       }
     </style>
+
+    <!-- polyfills for IE11 -->
+    <script src=""https://cdn.jsdelivr.net/npm/es6-promise@4/dist/es6-promise.min.js""></script>
+    <script src=""https://cdn.jsdelivr.net/npm/es6-promise@4/dist/es6-promise.auto.min.js""></script>","1. I don’t think both promise files are needed, we used to recommend just `es6-promise.auto.min.js`, and I think it worked in our tests: https://github.com/transloadit/uppy/pull/1576/files. I could be wrong.
2. We have these polyfills included in the website examples, like https://uppy.io/examples/dashboard/. Maybe that’s enough for testing, and we could keep `dev` smaller/faster? On the one hand, it’s not too big of an addition, on the other it’s external resources just for IE testing.",2019-06-13 11:33:53
840,"@@ -35,6 +35,8 @@ async function handleJSONResponse (res) {
 export default class RequestClient {
   static VERSION = packageJson.version
 
+  #companionHeaders = {}","We don't need to create a throw away object since that value is overridden in the constructor anyway.
```suggestion
  #companionHeaders
```",2022-05-23 10:15:40
991,"@@ -35,6 +35,9 @@ import isXml from './isXml.js'
 import locale from './locale.js'
 
 function resolveUrl (origin, link) {
+  // Digital oceans don't return the protocal from Location","```suggestion
  // DigitalOcean doesn’t return the protocol from Location
```
",2022-10-26 12:18:28
992,"@@ -35,6 +35,9 @@ import isXml from './isXml.js'
 import locale from './locale.js'
 
 function resolveUrl (origin, link) {
+  // Digital oceans don't return the protocal from Location
+  // if we don't adding protocal then new URL will fail with error: Failed to construct 'URL'","```suggestion
  // without it, the `new URL` constructor will fail
```",2022-10-26 12:19:35
993,"@@ -35,6 +35,9 @@ import isXml from './isXml.js'
 import locale from './locale.js'
 
 function resolveUrl (origin, link) {
+  // Digital oceans don't return the protocal from Location
+  // if we don't adding protocal then new URL will fail with error: Failed to construct 'URL'
+  link = link.startsWith(""https://"") ? link : `https://${link}`","```suggestion
  link = link.startsWith('https://') ? link : `https://${link}`
```",2022-10-26 12:20:02
579,"@@ -35,7 +35,7 @@ Instead of adding a UI plugin to an Uppy instance with `.use()`, the Uppy instan
 ```html
 <template>
   <div id=""app"">
-    <dashboard :uppy=""uppy"" :plugins=""['Webcam']""/>
+    <dashboard :uppy=""uppy"" :plugins=""['Webcam']"" :props=""{theme: 'light'}"" />","`uppy` and `plugins` are already props, so now you have `props` inside props. I don't think that is something we want to document. Could you elaborate?",2021-06-23 13:47:29
18,"@@ -353,6 +354,30 @@ function findDOMElement (element) {
   }
 }
 
+function getSocketHost (url) {
+  // get the host domain
+  var regex = /^(?:https?:\/\/|\/\/)?(?:[^@\n]+@)?(?:www\.)?([^\n]+)/
+  var host = regex.exec(url)[1]
+  var socketProtocol = location.protocol === 'https:' ? 'wss' : 'ws'
+
+  return `${socketProtocol}://${host}`
+}
+
+function _emitSocketProgress (uppyInstance, progressData, file) {","Can you rename `uppyInstance` to something like `uploader`? I think that's a bit clearer, I thought it was referring to a `Core` instance first.",2017-05-26 10:40:46
127,"@@ -355,7 +355,8 @@ describe('src/Core', () => {
         })
         .then(() => {
           const fileId = Object.keys(core.state.files)[0]
-          core.emit('preprocess-progress', fileId, {
+          const file = core.state.files[fileId]",`core.getFile(fileId)`?,2018-02-22 14:28:03
664,"@@ -357,6 +357,7 @@ class MultipartUploader {
         defer.reject(error)
         return
       }
+      this.chunks[index] = null;  // Note: by uploading thousands of files with a total of many GB, this avoids the net::ERR_OUT_OF_MEMORY in CHromium Browsers","nit
```suggestion
      this.chunks[index] = null;  // This avoids the net::ERR_OUT_OF_MEMORY in Chromium Browsers.
```",2021-09-10 09:50:18
803,"@@ -358,10 +360,35 @@ class Uploader {
     return Uploader.shortenToken(this.token)
   }
 
-  async awaitReady () {
-    // TODO timeout after a while? Else we could leak emitters
+  async awaitReady (timeout) {
     logger.debug('waiting for socket connection', 'uploader.socket.wait', this.shortToken)
-    await new Promise((resolve) => emitter().once(`connection:${this.token}`, resolve))
+
+    await new Promise((resolve, reject) => {","```suggestion
    // TODO: replace the Promise constructor call when dropping support for Node.js <16 with
    // await once(emitter, eventName, timeout && { signal: AbortSignal.timeout(timeout) })
    await new Promise((resolve, reject) => {
```",2022-03-24 11:35:08
301,"@@ -358,14 +358,14 @@ module.exports = class ProviderView {
       state = this.plugin.getPluginState()
       state.selectedFolders[folderId] = { loading: false, files: files }
       this.plugin.setPluginState({ selectedFolders: folders })
-      const dashboard = this.plugin.uppy.getPlugin('Dashboard')","I think we have to keep this as a fallback for now, else it's a small breaking change :(",2019-07-08 09:46:31
788,"@@ -36,18 +36,21 @@ class Uppy {
   /** @type {Record<string, BasePlugin[]>} */
   #plugins = Object.create(null)
 
+  #uploader = new Uploader(
+    this.getState.bind(this),
+    this.setState.bind(this),
+    this.emit.bind(this),
+    this.log.bind(this),
+    this.getFile.bind(this),
+    () => this.opts,","I feel strongly that we should pass the `Uppy` instance rather than try to cherry-pick what we use from it. What's the point of using classes if we are only passing methods around?
```suggestion
    this
```",2022-03-16 19:24:11
249,"@@ -36,7 +29,8 @@ class UrlUI extends Component {
         aria-label={this.props.i18n('enterUrlToImport')}
         placeholder={this.props.i18n('enterUrlToImport')}
         onkeyup={this.handleKeyPress}
-        ref={(input) => { this.input = input }} />
+        ref={(input) => { this.input = input }}
+        data-uppy-super-focusable />",`ref={(input)` not needed here?,2019-05-03 18:28:28
291,"@@ -36,7 +36,7 @@ function addDashboardPlugin (uppy, opts, overrideOpts) {
   })
 
   const inline = overrideOpts.inline == null ? dashboardOpts.inline : overrideOpts.inline
-  if (inline === false) {
+  if (!inline) {",@arturi this is where we were checking it inside Robodog to determine whether modal options should be passed through,2019-06-24 14:07:00
128,"@@ -361,8 +361,10 @@ data = {
 ```
 
 ```javascript
-uppy.on('upload-progress', (data) => {",the `data` object snippet still has an `id` up here—i think we can probably remove it entirely because you added the object shape in a comment in this code block.,2018-02-22 14:30:50
360,"@@ -365,19 +366,27 @@ module.exports = class ThumbnailGenerator extends Plugin {
   }
 
   install () {
-    this.uppy.on('file-added', this.onFileAdded)
     this.uppy.on('file-removed', this.onFileRemoved)
-    this.uppy.on('restored', this.onRestored)
+    if (this.opts.lazy) {
+      this.uppy.on('thumbnail:request', this.onFileAdded)","When scrolling a list of non-image files, this results in queue events like this:

<img width=""1227"" alt=""Screen Shot 2019-11-27 at 19 14 59"" src=""https://user-images.githubusercontent.com/1199054/69740292-399c0600-114a-11ea-9d52-e57bc3696833.png"">

Should we add `isPreviewSupported(file.type)` to `onFileAdded`?",2019-11-27 16:15:42
385,"@@ -365,6 +382,23 @@ module.exports = class Webcam extends Plugin {
     }, 1000)
   }
 
+  changeVideoSource (deviceId) {
+    this.stop()
+    this.start(deviceId)
+  }
+
+  getVideoSources () {
+    this.videoSources = []
+    this.mediaDevices.enumerateDevices().then(res => {
+      this.videoSources = []
+      res.forEach((device) => {","We can do `this.videoSources = res.filter()` here, using [Array#filter](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array/filter).",2020-03-09 09:55:59
54,"@@ -367,7 +367,7 @@ function copyToClipboard (textToCopy, fallbackString) {
     const magicCopyFailed = (err) => {
       document.body.removeChild(textArea)
       window.prompt(fallbackString, textToCopy)
-      return reject('Oops, unable to copy displayed fallback prompt: ' + err)
+      return reject(new Error('Oops, unable to copy displayed fallback prompt: ' + err))
     }","> unable to copy displayed fallback prompt

does this mean “unable to copy, so displayed fallback prompt instead”? :) should it reject if the prompt is successful shown?",2017-09-22 18:01:13
436,"@@ -37,19 +37,6 @@ module.exports = class GoogleDrive extends Plugin {
     this.view = new DriveProviderViews(this, {
       provider: this.provider
     })
-    // Set default state for Google Drive
-    this.setPluginState({
-      authenticated: false,
-      files: [],
-      folders: [],
-      directories: [],
-      activeRow: -1,
-      filterInput: '',
-      isSearchVisible: false,
-      hasTeamDrives: false,
-      teamDrives: [],
-      teamDriveId: ''","This teamDrive stuff is specific to gdrive, should it be kept so it's still initialised properly? Or added to the DriveProviderViews constructor maybe?",2020-06-15 13:05:23
909,"@@ -37,6 +33,11 @@ const TL_COMPANION = /https?:\/\/api2(?:-\w+)?\.transloadit\.com\/companion/
 export default class Transloadit extends BasePlugin {
   static VERSION = packageJson.version
 
+  static COMPANION = 'https://api2.transloadit.com/companion'
+
+  // Regex matching acceptable postMessage() origins for authentication feedback from companion.
+  static ALLOWED_COMPANION_PATTERN = /\.transloadit\.com$/
+","I though we would not do that, and instead define them as static only in the bundle?",2022-08-16 06:29:59
952,"@@ -37,7 +37,7 @@ jobs:
           context: .
           platforms: linux/amd64,linux/arm64
           file: Dockerfile
-          tags: ${{ steps.docker_meta.outputs.tags }}
+          tags: ${{ env.GITHUB_REF }}",I think this will become `refs/tags/vX.Y.Z`. Should'nt we instead use the version?,2022-09-01 22:28:37
818,"@@ -37,7 +38,7 @@ jobs:
       - name: Build Uppy packages
         run: corepack yarn build
       - name: Run end-to-end browser tests
-        run: corepack yarn run e2e:ci
+        run: corepack yarn run e2e:ci --browser chrome --record --key ${{secrets.CYPRESS_RECORD_KEY}}","@aduh95 this doesn't work unfortunately, this isn't appended after `e2e:headless`. Ideas how to fix while keeping the key in this file for the secret?

```json
    ""e2e:ci"": ""start-server-and-test 'npm-run-all --parallel e2e:client start:companion' '1234|3020' e2e:headless"",
    ""e2e:headless"": ""yarn workspace e2e cypress:headless""
``` ",2022-05-04 10:42:01
558,"@@ -370,6 +370,7 @@ module.exports = class Webcam extends Plugin {
           // eslint-disable-next-line compat/compat
           recordedVideo: URL.createObjectURL(file.data),
         })
+        this.opts.mirror = false",Will this reset if you cancel and then re-record?,2021-04-01 22:26:01
283,"@@ -370,8 +380,13 @@ module.exports = class XHRUpload extends Plugin {
       files.forEach((file, i) => {
         const opts = this.getOptions(file)
 
+        // Set `file.data.type` in the blob to `file.meta.type`,
+        // because we might have detected a more accurate file type in Uppy
+        // https://stackoverflow.com/a/50875615
+        file.data = file.data.slice(0, file.data.size, file.meta.type)","I would prefer doing `const data = file.data.slice()` here instead of mutating the object, state isn't supposed to be modified outside of setState() calls",2019-06-12 08:12:47
378,"@@ -372,6 +372,9 @@ uppy.addFile({
   name: 'my-file.jpg', // file name
   type: 'image/jpeg', // file type
   data: blob, // file blob
+  meta: {
+      relativePath: string, // optional, determines the unique relative path to build the file uppy id","The file ID is kind of a detail. I think the important thing for end-users is that it allows you to add multiple identical files. Maybe we can do something like this?
```suggestion
    // optional, store the directory path of a file so Uppy can tell identical files in different directories apart
    relativePath: webkitFileSystemEntry.relativePath,
```",2020-03-02 14:04:06
646,"@@ -38,3 +38,20 @@ hedgerh:
   name: 'Harry Hedger'
   id: 'harry'
   tagline: 'Frontend developer'
+aduh95:
+  email: 'antonie@transloadit.com'
+  name: 'Antoine du Hamel '","```suggestion
  name: 'Antoine du Hamel'
```",2021-08-25 18:16:46
